ID	adj.P.Val	P.Value	F	GENE_SYMBOL	GENE_NAME	AveExpr	GO_ID
11709	11709	0.00000286251836093468	0.000000375634208861082	8.51266551570855	HSPD1	heat shock 60kDa protein 1 (chaperonin)	-0.238282298869048	GO:0000166(nucleotide binding)|GO:0001530(lipopolysaccharide binding)|GO:0002039(p53 binding)|GO:0002368(B cell cytokine production)|GO:0002755(MyD88-dependent toll-like receptor signaling pathway)|GO:0002842(positive regulation of T cell mediated immune response to tumor cell)|GO:0003688(DNA replication origin binding)|GO:0003697(single-stranded DNA binding)|GO:0005524(ATP binding)|GO:0005615(extracellular space)|GO:0005739(mitochondrion)|GO:0005743(mitochondrial inner membrane)|GO:0005759(mitochondrial matrix)|GO:0005769(early endosome)|GO:0005829(cytosol)|GO:0005905(coated pit)|GO:0006458('de novo' protein folding)|GO:0006919(caspase activation)|GO:0006986(response to unfolded protein)|GO:0009986(cell surface)|GO:0016887(ATPase activity)|GO:0019907(cyclin-dependent protein kinase activating kinase holoenzyme complex)|GO:0030135(coated vesicle)|GO:0030141(secretory granule)|GO:0032727(positive regulation of interferon-alpha production)|GO:0032729(positive regulation of interferon-gamma production)|GO:0032733(positive regulation of interleukin-10 production)|GO:0032735(positive regulation of interleukin-12 production)|GO:0032755(positive regulation of interleukin-6 production)|GO:0042026(protein refolding)|GO:0042100(B cell proliferation)|GO:0043032(positive regulation of macrophage activation)|GO:0043065(positive regulation of apoptosis)|GO:0043066(negative regulation of apoptosis)|GO:0043498(cell surface binding)|GO:0044267(cellular protein metabolic process)|GO:0044419(interspecies interaction between organisms)|GO:0046696(lipopolysaccharide receptor complex)|GO:0048291(isotype switching to IgG isotypes)|GO:0050821(protein stabilization)|GO:0050870(positive regulation of T cell activation)|GO:0051082(unfolded protein binding)|GO:0051087(chaperone binding)|GO:0051131(chaperone-mediated protein complex assembly)|GO:0051604(protein maturation)
11985	11985	0.00000287295174128474	0.00000037706804055378	8.51041846719189	TEX2	testis expressed 2	-0.100389023452381	GO:0003674(molecular_function)|GO:0006665(sphingolipid metabolic process)|GO:0007165(signal transduction)|GO:0016020(membrane)|GO:0016021(integral to membrane)
43360	43360	0.00000290085876302832	0.000000380992126657615	8.5043131421438	ADAMTS4	ADAM metallopeptidase with thrombospondin type 1 motif, 4	-0.14121714822619	GO:0001501(skeletal system development)|GO:0002020(protease binding)|GO:0004222(metalloendopeptidase activity)|GO:0005576(extracellular region)|GO:0005578(proteinaceous extracellular matrix)|GO:0005615(extracellular space)|GO:0006508(proteolysis)|GO:0008233(peptidase activity)|GO:0008270(zinc ion binding)|GO:0046872(metal ion binding)
34153	34153	0.00000291699227928232	0.000000383308173014687	8.50073977958115			-0.196093241857143	
11789	11789	0.00000292276527416441	0.000000384235976337816	8.49931448292233	SLC35F4	solute carrier family 35, member F4	-0.17214828152381	GO:0006810(transport)|GO:0016020(membrane)|GO:0016021(integral to membrane)
8468	8468	0.00000292276527416441	0.00000038426427248007	8.49927106950718	SIRT3	sirtuin (silent mating type information regulation 2 homolog) 3 (S. cerevisiae)	-0.14563168947619	GO:0003677(DNA binding)|GO:0003950(NAD+ ADP-ribosyltransferase activity)|GO:0005515(protein binding)|GO:0005677(chromatin silencing complex)|GO:0005737(cytoplasm)|GO:0005739(mitochondrion)|GO:0005759(mitochondrial matrix)|GO:0006342(chromatin silencing)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0006471(protein amino acid ADP-ribosylation)|GO:0006476(protein amino acid deacetylation)|GO:0008270(zinc ion binding)|GO:0016020(membrane)|GO:0016787(hydrolase activity)|GO:0016811(hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides)|GO:0017136(NAD-dependent histone deacetylase activity)|GO:0046872(metal ion binding)|GO:0051287(NAD binding)
15712	15712	0.00000293210606750821	0.000000385624418951291	8.49718810489546	LOC100130886	hypothetical protein LOC100130886	-0.23508981447619	
22212	22212	0.00000295350642955181	0.000000388812766416791	8.49233466068998	PLCG1	phospholipase C, gamma 1	-0.0515639809404762	GO:0004435(phosphoinositide phospholipase C activity)|GO:0004871(signal transducer activity)|GO:0005057(receptor signaling protein activity)|GO:0005509(calcium ion binding)|GO:0005515(protein binding)|GO:0005575(cellular_component)|GO:0005737(cytoplasm)|GO:0005829(cytosol)|GO:0005886(plasma membrane)|GO:0006629(lipid metabolic process)|GO:0007242(intracellular signaling cascade)|GO:0008081(phosphoric diester hydrolase activity)|GO:0009395(phospholipid catabolic process)|GO:0016042(lipid catabolic process)|GO:0016787(hydrolase activity)|GO:0044419(interspecies interaction between organisms)
27990	27990	0.00000295350642955181	0.000000388838098987101	8.49229626136804	FAM127B	family with sequence similarity 127, member B	-0.0476058353809524	
22438	22438	0.00000295628348822663	0.000000389270294663443	8.49164152906445			-0.0459665601428571	
24824	24824	0.00000296960752076109	0.000000391091631729399	8.48889052539744	C6orf154	chromosome 6 open reading frame 154	-0.0541000183571429	
20407	20407	0.00000296981049198945	0.000000391185254795466	8.48874946817585			-0.0646733501309524	
34694	34694	0.00000298574390144361	0.000000393485766320845	8.48529419650512			-0.345044892333333	
10314	10314	0.00000298733384488433	0.000000393762588919591	8.48487981252467			-0.13263627252381	
36621	36621	0.00000300128205057819	0.000000395803914817111	8.48183325041947	LOC285216	hypothetical protein LOC285216	-0.163544790077905	
22106	22106	0.0000030083223322228	0.000000396867894223234	8.48025168034882			-0.0788030285833333	
19298	19298	0.00000302328228076883	0.000000399045750057557	8.47702783545365	KLHL36	kelch-like 36 (Drosophila)	-0.0424712208690476	GO:0005515(protein binding)|GO:0006511(ubiquitin-dependent protein catabolic process)
27649	27649	0.00000302797502445656	0.000000399919100114296	8.47574007645722	ST6GAL2	ST6 beta-galactosamide alpha-2,6-sialyltranferase 2	-0.177081189714286	GO:0003835(beta-galactoside alpha-2,6-sialyltransferase activity)|GO:0005794(Golgi apparatus)|GO:0006486(protein amino acid glycosylation)|GO:0007275(multicellular organismal development)|GO:0009311(oligosaccharide metabolic process)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0030173(integral to Golgi membrane)|GO:0040007(growth)
40246	40246	0.00000302797502445656	0.000000399970876767682	8.47566382177133	GAFA1	FGF2-associated protein GAFA1	-0.120755780214286	GO:0016020(membrane)|GO:0016021(integral to membrane)
3948	3948	0.00000303026791553264	0.000000400377313613858	8.47506558713396			-0.185368775154762	
18853	18853	0.0000030651242208721	0.000000405466012324749	8.46762760827792			-0.036828693702381	GO:0009507(chloroplast)|GO:0009523(photosystem II)|GO:0015979(photosynthesis)
6046	6046	0.00000306898193259331	0.000000406045450639753	8.46678671795365			-0.258767818059524	
21146	21146	0.00000307100516467431	0.000000406382308319517	8.46629842797807	TNF	tumor necrosis factor (TNF superfamily, member 2)	-0.0334024160714286	GO:0000060(protein import into nucleus, translocation)|GO:0000122(negative regulation of transcription from RNA polymerase II promoter)|GO:0000187(activation of MAPK activity)|GO:0001775(cell activation)|GO:0001891(phagocytic cup)|GO:0001934(positive regulation of protein amino acid phosphorylation)|GO:0002037(negative regulation of L-glutamate transport)|GO:0002439(chronic inflammatory response to antigenic stimulus)|GO:0002740(negative regulation of cytokine secretion during immune response)|GO:0005125(cytokine activity)|GO:0005164(tumor necrosis factor receptor binding)|GO:0005576(extracellular region)|GO:0005615(extracellular space)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0006006(glucose metabolic process)|GO:0006916(anti-apoptosis)|GO:0006919(caspase activation)|GO:0006927(transformed cell apoptosis)|GO:0006954(inflammatory response)|GO:0006959(humoral immune response)|GO:0007165(signal transduction)|GO:0007275(multicellular organismal development)|GO:0008285(negative regulation of cell proliferation)|GO:0008625(induction of apoptosis via death domain receptors)|GO:0009612(response to mechanical stimulus)|GO:0009615(response to virus)|GO:0009651(response to salt stress)|GO:0009887(organ morphogenesis)|GO:0009897(external side of plasma membrane)|GO:0016481(negative regulation of transcription)|GO:0019722(calcium-mediated signaling)|GO:0032715(negative regulation of interleukin-6 production)|GO:0032722(positive regulation of chemokine production)|GO:0032800(receptor biosynthetic process)|GO:0033209(tumor necrosis factor-mediated signaling pathway)|GO:0034116(positive regulation of heterotypic cell-cell adhesion)|GO:0042346(positive regulation of NF-kappaB import into nucleus)|GO:0042742(defense response to bacterium)|GO:0042802(identical protein binding)|GO:0043123(positive regulation of I-kappaB kinase/NF-kappaB cascade)|GO:0043193(positive regulation of gene-specific transcription)|GO:0043525(positive regulation of neuron apoptosis)|GO:0045071(negative regulation of viral genome replication)|GO:0045080(positive regulation of chemokine biosynthetic process)|GO:0045121(membrane raft)|GO:0045429(positive regulation of nitric oxide biosynthetic process)|GO:0045670(regulation of osteoclast differentiation)|GO:0045840(positive regulation of mitosis)|GO:0045941(positive regulation of transcription)|GO:0045944(positive regulation of transcription from RNA polymerase II promoter)|GO:0045994(positive regulation of translational initiation by iron)|GO:0046325(negative regulation of glucose import)|GO:0046330(positive regulation of JNK cascade)|GO:0048661(positive regulation of smooth muscle cell proliferation)|GO:0050715(positive regulation of cytokine secretion)|GO:0050796(regulation of insulin secretion)|GO:0050806(positive regulation of synaptic transmission)|GO:0050901(leukocyte tethering or rolling)|GO:0051023(regulation of immunoglobulin secretion)|GO:0051044(positive regulation of membrane protein ectodomain proteolysis)|GO:0051092(positive regulation of NF-kappaB transcription factor activity)|GO:0051222(positive regulation of protein transport)|GO:0051384(response to glucocorticoid stimulus)|GO:0051798(positive regulation of hair follicle development)|GO:0055037(recycling endosome)
13075	13075	0.00000307684464285294	0.000000407293645202304	8.46497947517284	SSTR2	somatostatin receptor 2	-0.141577834154762	GO:0004872(receptor activity)|GO:0004930(G-protein coupled receptor activity)|GO:0004994(somatostatin receptor activity)|GO:0005515(protein binding)|GO:0005624(membrane fraction)|GO:0005737(cytoplasm)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0007165(signal transduction)|GO:0007187(G-protein signaling, coupled to cyclic nucleotide second messenger)|GO:0007193(G-protein signaling, adenylate cyclase inhibiting pathway)|GO:0007218(neuropeptide signaling pathway)|GO:0007267(cell-cell signaling)|GO:0007584(response to nutrient)|GO:0007586(digestion)|GO:0008285(negative regulation of cell proliferation)|GO:0030165(PDZ domain binding)
19514	19514	0.00000307977072628654	0.000000407819719797251	8.46421947387746	CCDC88A	coiled-coil domain containing 88A	-0.0501278318690476	GO:0001932(regulation of protein amino acid phosphorylation)|GO:0003779(actin binding)|GO:0005737(cytoplasm)|GO:0005783(endoplasmic reticulum)|GO:0005794(Golgi apparatus)|GO:0005829(cytosol)|GO:0005886(plasma membrane)|GO:0006275(regulation of DNA replication)|GO:0008017(microtubule binding)|GO:0016044(membrane organization)|GO:0016477(cell migration)|GO:0030027(lamellipodium)|GO:0030032(lamellipodium assembly)|GO:0031410(cytoplasmic vesicle)|GO:0032148(activation of protein kinase B activity)|GO:0032956(regulation of actin cytoskeleton organization)|GO:0035091(phosphoinositide binding)|GO:0042127(regulation of cell proliferation)|GO:0042803(protein homodimerization activity)|GO:0043422(protein kinase B binding)
35141	35141	0.00000308285977569532	0.000000408447254146811	8.46331420626814			-0.227498059392857	
39460	39460	0.00000308285977569532	0.000000408506522071662	8.46322878108454	TAF1C	TATA box binding protein (TBP)-associated factor, RNA polymerase I, C, 110kDa	-0.411659417488095	GO:0003677(DNA binding)|GO:0003701(RNA polymerase I transcription factor activity)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005654(nucleoplasm)|GO:0006350(transcription)|GO:0006360(transcription from RNA polymerase I promoter)|GO:0006366(transcription from RNA polymerase II promoter)|GO:0016251(general RNA polymerase II transcription factor activity)
9386	9386	0.00000308718121204088	0.000000409218222692087	8.46220396695525			-0.290022626285714	
23680	23680	0.00000309349966197297	0.00000041054350537975	8.46030046818974	MYO1C	myosin IC	-0.134488321285714	GO:0000166(nucleotide binding)|GO:0001725(stress fiber)|GO:0003774(motor activity)|GO:0003779(actin binding)|GO:0005515(protein binding)|GO:0005516(calmodulin binding)|GO:0005524(ATP binding)|GO:0005737(cytoplasm)|GO:0005903(brush border)|GO:0006810(transport)|GO:0009925(basal plasma membrane)|GO:0016328(lateral plasma membrane)|GO:0016459(myosin complex)|GO:0031941(filamentous actin)|GO:0032420(stereocilium)|GO:0045160(myosin I complex)
30180	30180	0.00000309983468869241	0.000000411454058167542	8.45899627953487	GABARAPL2	GABA(A) receptor-associated protein-like 2	-0.229468066559524	GO:0000139(Golgi membrane)|GO:0000149(SNARE binding)|GO:0000421(autophagic vacuole membrane)|GO:0005622(intracellular)|GO:0005624(membrane fraction)|GO:0005794(Golgi apparatus)|GO:0005829(cytosol)|GO:0006891(intra-Golgi vesicle-mediated transport)|GO:0006914(autophagy)|GO:0008017(microtubule binding)|GO:0015031(protein transport)|GO:0032781(positive regulation of ATPase activity)|GO:0048487(beta-tubulin binding)|GO:0050811(GABA receptor binding)|GO:0051117(ATPase binding)
25159	25159	0.00000310090225689629	0.000000411805295552864	8.45849398869187	C1orf70	chromosome 1 open reading frame 70	-0.0891274827619048	GO:0016020(membrane)|GO:0016021(integral to membrane)
20420	20420	0.00000310404589273813	0.000000412350349785746	8.45771539396988	TNFSF10	tumor necrosis factor (ligand) superfamily, member 10	-0.0746911033214286	GO:0005125(cytokine activity)|GO:0005164(tumor necrosis factor receptor binding)|GO:0005576(extracellular region)|GO:0005615(extracellular space)|GO:0005625(soluble fraction)|GO:0005887(integral to plasma membrane)|GO:0006915(apoptosis)|GO:0006917(induction of apoptosis)|GO:0006955(immune response)|GO:0007165(signal transduction)|GO:0007267(cell-cell signaling)|GO:0008270(zinc ion binding)|GO:0008633(activation of pro-apoptotic gene products)|GO:0016020(membrane)|GO:0043123(positive regulation of I-kappaB kinase/NF-kappaB cascade)|GO:0046872(metal ion binding)
42205	42205	0.00000310404589273813	0.000000412362607279084	8.45769789657534	VARS	valyl-tRNA synthetase	-0.122893364642857	GO:0000166(nucleotide binding)|GO:0004832(valine-tRNA ligase activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005622(intracellular)|GO:0005737(cytoplasm)|GO:0005829(cytosol)|GO:0006414(translational elongation)|GO:0006438(valyl-tRNA aminoacylation)|GO:0006952(defense response)|GO:0006986(response to unfolded protein)|GO:0007584(response to nutrient)|GO:0016874(ligase activity)|GO:0043234(protein complex)|GO:0051059(NF-kappaB binding)
31169	31169	0.00000311636665323315	0.000000414209960599338	8.4550668833983	OCEL1	occludin/ELL domain containing 1	-0.159149830214286	
23238	23238	0.00000311863292560399	0.000000414581425026798	8.45453928914748	CWC22	CWC22 spliceosome-associated protein homolog (S. cerevisiae)	-0.0631954317261905	GO:0003723(RNA binding)|GO:0005515(protein binding)|GO:0005634(nucleus)|GO:0005681(spliceosome)|GO:0006397(mRNA processing)|GO:0008380(RNA splicing)|GO:0016070(RNA metabolic process)|GO:0048024(regulation of nuclear mRNA splicing, via spliceosome)
7387	7387	0.00000313120642364089	0.000000416393961870753	8.45197183554518			-0.126780700845238	
28184	28184	0.00000315059285326894	0.000000419113935432718	8.44814034607882			-0.397760008285714	
23393	23393	0.0000031563317054741	0.000000419948451116866	8.44696989758275	hCG_2008140	hypothetical LOC729614	-0.0543556905238095	
22400	22400	0.00000316793611401908	0.000000421706476425271	8.44451193914025	SRGN	serglycin	-0.152390925059524	GO:0001503(ossification)|GO:0005515(protein binding)|GO:0005576(extracellular region)|GO:0005615(extracellular space)|GO:0005794(Golgi apparatus)|GO:0006915(apoptosis)|GO:0030502(negative regulation of bone mineralization)|GO:0033364(mast cell secretory granule organization)|GO:0033371(T cell secretory granule organization)|GO:0033373(maintenance of protease location in mast cell secretory granule)|GO:0033382(maintenance of granzyme B location in T cell secretory granule)|GO:0042629(mast cell granule)|GO:0050710(negative regulation of cytokine secretion)|GO:0051605(protein maturation via proteolysis)
28404	28404	0.00000318229838177189	0.00000042379804640842	8.4416012407769	C5orf46	chromosome 5 open reading frame 46	-0.128986349630952	GO:0005576(extracellular region)
28706	28706	0.00000318702128715013	0.000000424605962418475	8.44048084568783	C1orf131	chromosome 1 open reading frame 131	-0.06003882575	
24227	24227	0.00000320650993339605	0.000000427491323642841	8.43649721242619	UBA52	ubiquitin A-52 residue ribosomal protein fusion product 1	-0.0453192943097582	GO:0003735(structural constituent of ribosome)|GO:0005515(protein binding)|GO:0005622(intracellular)|GO:0005829(cytosol)|GO:0005840(ribosome)|GO:0006414(translational elongation)|GO:0006464(protein modification process)
27893	27893	0.00000321675340922092	0.000000429074344874795	8.43432329055495			-0.0529260355833333	
42499	42499	0.0000032349259233509	0.000000431644056353599	8.43081176049946			-0.351475910630952	
24015	24015	0.00000324545580340538	0.000000433195285514342	8.42870231752356	MAP4K2	mitogen-activated protein kinase kinase kinase kinase 2	-0.045424376452381	GO:0000139(Golgi membrane)|GO:0000166(nucleotide binding)|GO:0004674(protein serine/threonine kinase activity)|GO:0005083(small GTPase regulator activity)|GO:0005515(protein binding)|GO:0005524(ATP binding)|GO:0005625(soluble fraction)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0005886(plasma membrane)|GO:0006468(protein amino acid phosphorylation)|GO:0006903(vesicle targeting)|GO:0006950(response to stress)|GO:0006955(immune response)|GO:0007243(protein kinase cascade)|GO:0007254(JNK cascade)|GO:0016323(basolateral plasma membrane)|GO:0016740(transferase activity)|GO:0043231(intracellular membrane-bounded organelle)
33716	33716	0.00000324554992800436	0.000000433280951940037	8.42858604878361	CREBBP	CREB binding protein	-0.0366472842142857	GO:0000123(histone acetyltransferase complex)|GO:0001666(response to hypoxia)|GO:0003700(transcription factor activity)|GO:0003713(transcription coactivator activity)|GO:0004402(histone acetyltransferase activity)|GO:0004871(signal transducer activity)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0006461(protein complex assembly)|GO:0007165(signal transduction)|GO:0008270(zinc ion binding)|GO:0016407(acetyltransferase activity)|GO:0016573(histone acetylation)|GO:0016605(PML body)|GO:0016740(transferase activity)|GO:0018076(N-terminal peptidyl-lysine acetylation)|GO:0042592(homeostatic process)|GO:0044419(interspecies interaction between organisms)|GO:0045941(positive regulation of transcription)|GO:0046872(metal ion binding)|GO:0051577(MyoD binding)
8833	8833	0.00000324620363077831	0.000000433514456537256	8.4282692493843			-0.126061924142857	
21968	21968	0.00000325966871151154	0.000000435606335234317	8.42543891664702	GDF9	growth differentiation factor 9	-0.0986937134404762	GO:0001555(oocyte growth)|GO:0005125(cytokine activity)|GO:0005576(extracellular region)|GO:0005615(extracellular space)|GO:0007179(transforming growth factor beta receptor signaling pathway)|GO:0007292(female gamete generation)|GO:0008083(growth factor activity)|GO:0030308(negative regulation of cell growth)
25853	25853	0.00000326684351132384	0.000000436638723251473	8.42404719903903	NUDT11	nudix (nucleoside diphosphate linked moiety X)-type motif 11	-0.0430416127756852	GO:0000287(magnesium ion binding)|GO:0005622(intracellular)|GO:0005737(cytoplasm)|GO:0008486(diphosphoinositol-polyphosphate diphosphatase activity)|GO:0016787(hydrolase activity)|GO:0030145(manganese ion binding)
16784	16784	0.00000327043349903774	0.000000437232689025906	8.42324802219967	HLA-C	major histocompatibility complex, class I, C	-0.408003872583333	GO:0002474(antigen processing and presentation of peptide antigen via MHC class I)|GO:0005576(extracellular region)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0006955(immune response)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0019882(antigen processing and presentation)|GO:0032393(MHC class I receptor activity)|GO:0032395(MHC class II receptor activity)|GO:0042612(MHC class I protein complex)|GO:0044419(interspecies interaction between organisms)
16989	16989	0.00000327043349903774	0.000000437265879457801	8.42320339743114	IDH3G	isocitrate dehydrogenase 3 (NAD+) gamma	-0.0685199438214286	GO:0000166(nucleotide binding)|GO:0000287(magnesium ion binding)|GO:0004449(isocitrate dehydrogenase (NAD+) activity)|GO:0005524(ATP binding)|GO:0005575(cellular_component)|GO:0005634(nucleus)|GO:0005730(nucleolus)|GO:0005739(mitochondrion)|GO:0005759(mitochondrial matrix)|GO:0005975(carbohydrate metabolic process)|GO:0006099(tricarboxylic acid cycle)|GO:0006102(isocitrate metabolic process)|GO:0008152(metabolic process)|GO:0016491(oxidoreductase activity)|GO:0016616(oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor)|GO:0030145(manganese ion binding)|GO:0045926(negative regulation of growth)|GO:0055114(oxidation reduction)
33134	33134	0.00000327109131528168	0.000000437427509489995	8.422986134168	COX7B2	cytochrome c oxidase subunit VIIb2	-0.212202664666667	GO:0004129(cytochrome-c oxidase activity)|GO:0005739(mitochondrion)|GO:0005746(mitochondrial respiratory chain)|GO:0016020(membrane)|GO:0016021(integral to membrane)
28081	28081	0.00000327432244471481	0.000000437933344070918	8.4223067204063			-0.232112426908263	
19049	19049	0.00000327719714643502	0.000000438391644766033	8.42169184391527	NCRNA00052	non-protein coding RNA 52	-0.187624653440476	GO:0016020(membrane)|GO:0016021(integral to membrane)
20618	20618	0.00000329433254929248	0.000000440832256128717	8.41842843327951			-0.0429424365714286	
12446	12446	0.0000032951784244099	0.000000441019667947015	8.41817860324916	DMD	dystrophin	-0.0515135565595238	GO:0003779(actin binding)|GO:0005200(structural constituent of cytoskeleton)|GO:0005509(calcium ion binding)|GO:0005515(protein binding)|GO:0005626(insoluble fraction)|GO:0005634(nucleus)|GO:0005737(cytoplasm)|GO:0005792(microsome)|GO:0005856(cytoskeleton)|GO:0007016(cytoskeletal anchoring at plasma membrane)|GO:0007517(muscle development)|GO:0007519(skeletal muscle development)|GO:0008270(zinc ion binding)|GO:0008307(structural constituent of muscle)|GO:0009986(cell surface)|GO:0016010(dystrophin-associated glycoprotein complex)|GO:0030016(myofibril)|GO:0030018(Z disc)|GO:0030055(cell-substrate junction)|GO:0030165(PDZ domain binding)|GO:0042383(sarcolemma)|GO:0043034(costamere)|GO:0043043(peptide biosynthetic process)|GO:0045121(membrane raft)|GO:0045202(synapse)|GO:0045213(neurotransmitter receptor metabolic process)|GO:0045449(regulation of transcription)|GO:0046716(muscle maintenance)|GO:0048812(neurite morphogenesis)|GO:0050998(nitric-oxide synthase binding)
23870	23870	0.00000329667227075599	0.000000441293855555619	8.41781329178479	POMT1	protein-O-mannosyltransferase 1	-0.168085705797619	GO:0000030(mannosyltransferase activity)|GO:0000287(magnesium ion binding)|GO:0004169(dolichyl-phosphate-mannose-protein mannosyltransferase activity)|GO:0005783(endoplasmic reticulum)|GO:0005789(endoplasmic reticulum membrane)|GO:0005975(carbohydrate metabolic process)|GO:0006493(protein amino acid O-linked glycosylation)|GO:0007275(multicellular organismal development)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0016740(transferase activity)|GO:0016757(transferase activity, transferring glycosyl groups)|GO:0030198(extracellular matrix organization)
34461	34461	0.00000330617646233881	0.000000442715027335276	8.41592351435479			-0.0423175822738095	
15240	15240	0.00000330630029079475	0.000000442806079894263	8.41580265021276			-0.12466129347619	
15606	15606	0.00000330931800131136	0.000000443284774957738	8.41516764262289	GRWD1	glutamate-rich WD repeat containing 1	-0.0882788657261905	GO:0005634(nucleus)
32961	32961	0.00000336080983786766	0.000000450787724046713	8.40530522117964	HIST1H4I	histone cluster 1, H4i	-0.0353764576309524	
23149	23149	0.0000033687663458718	0.000000452158448882809	8.40352157143031	TCIRG1	T-cell, immune regulator 1, ATPase, H+ transporting, lysosomal V0 subunit A3	-0.0412796681547619	GO:0005215(transporter activity)|GO:0005886(plasma membrane)|GO:0005887(integral to plasma membrane)|GO:0006811(ion transport)|GO:0006968(cellular defense response)|GO:0008284(positive regulation of cell proliferation)|GO:0015078(hydrogen ion transmembrane transporter activity)|GO:0015986(ATP synthesis coupled proton transport)|GO:0015992(proton transport)|GO:0033177(proton-transporting two-sector ATPase complex, proton-transporting domain)
23725	23725	0.00000337284846850966	0.000000452782324758825	8.40271158423184	MAP7D1	MAP7 domain containing 1	-0.15122601777381	
11569	11569	0.00000337325098748304	0.000000452912339491101	8.40254292777526	ZNF568	zinc finger protein 568	-0.2365299045	GO:0003677(DNA binding)|GO:0005622(intracellular)|GO:0005634(nucleus)|GO:0006350(transcription)|GO:0006355(regulation of transcription, DNA-dependent)|GO:0008270(zinc ion binding)|GO:0046872(metal ion binding)
22435	22435	0.00000338753123413394	0.000000454905989546738	8.39996292081737	ARMC7	armadillo repeat containing 7	-0.16596996347619	GO:0005488(binding)
31516	31516	0.00000339909134141955	0.000000456611499881213	8.39776495069361	SLC36A3	solute carrier family 36 (proton/amino acid symporter), member 3	-0.0519022278809524	GO:0016020(membrane)|GO:0016021(integral to membrane)
16956	16956	0.00000340576709658551	0.000000457584988425627	8.39651412795607	SIGLEC9	sialic acid binding Ig-like lectin 9	-0.233342973130952	GO:0005515(protein binding)|GO:0005529(sugar binding)|GO:0005887(integral to plasma membrane)|GO:0007155(cell adhesion)|GO:0007166(cell surface receptor linked signal transduction)|GO:0016020(membrane)
1259	1259	0.00000341838673605904	0.000000459511499443663	8.39404677299787			-0.172187807440476	
30806	30806	0.00000341959402167348	0.000000459750810085569	8.39374101707134	GATM	glycine amidinotransferase (L-arginine:glycine amidinotransferase)	-0.03537250725	GO:0005737(cytoplasm)|GO:0005739(mitochondrion)|GO:0005743(mitochondrial inner membrane)|GO:0005758(mitochondrial intermembrane space)|GO:0006601(creatine biosynthetic process)|GO:0006979(response to oxidative stress)|GO:0007584(response to nutrient)|GO:0009790(embryonic development)|GO:0010033(response to organic substance)|GO:0015068(glycine amidinotransferase activity)|GO:0016020(membrane)|GO:0016740(transferase activity)|GO:0016813(hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amidines)|GO:0042246(tissue regeneration)|GO:0043434(response to peptide hormone stimulus)|GO:0046689(response to mercury ion)
16620	16620	0.0000034395925786154	0.000000462671957102759	8.39002185646726	SETD5	SET domain containing 5	-0.0450923141071429	
29215	29215	0.00000346595918480289	0.000000466452826299013	8.38524357171026	SCARB1	scavenger receptor class B, member 1	-0.126394317797619	GO:0004872(receptor activity)|GO:0005215(transporter activity)|GO:0005515(protein binding)|GO:0005886(plasma membrane)|GO:0006810(transport)|GO:0007155(cell adhesion)|GO:0008203(cholesterol metabolic process)|GO:0016020(membrane)|GO:0016021(integral to membrane)|GO:0044419(interspecies interaction between organisms)
27737	27737	0.00000346744630474056	0.000000466731065547888	8.38489349588546	AP1S1	adaptor-related protein complex 1, sigma 1 subunit	-0.0753872326904762	GO:0005515(protein binding)|GO:0005794(Golgi apparatus)|GO:0005829(cytosol)|GO:0005905(coated pit)|GO:0006886(intracellular protein transport)|GO:0006898(receptor-mediated endocytosis)|GO:0008565(protein transporter activity)|GO:0016020(membrane)|GO:0030117(membrane coat)|GO:0030121(AP-1 adaptor complex)|GO:0030659(cytoplasmic vesicle membrane)|GO:0031410(cytoplasmic vesicle)
29819	29819	0.00000347060572948371	0.000000467312679930032	8.38416240685655	COPB1	coatomer protein complex, subunit beta 1	-0.199588467761905	GO:0000139(Golgi membrane)|GO:0005198(structural molecule activity)|GO:0005515(protein binding)|GO:0005737(cytoplasm)|GO:0005794(Golgi apparatus)|GO:0005798(Golgi-associated vesicle)|GO:0005829(cytosol)|GO:0006886(intracellular protein transport)|GO:0006890(retrograde vesicle-mediated transport, Golgi to ER)|GO:0006891(intra-Golgi vesicle-mediated transport)|GO:0016020(membrane)|GO:0016044(membrane organization)|GO:0016192(vesicle-mediated transport)|GO:0030117(membrane coat)|GO:0030126(COPI vesicle coat)|GO:0031410(cytoplasmic vesicle)|GO:0044419(interspecies interaction between organisms)|GO:0048205(COPI coating of Golgi vesicle)
